"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"367","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.153","M0","D50/2","67.9349","2.347","-5.7584","6.2183","292.175","37.2434","37.8827","35.1457","37.8827","0.3377","0.3435","0.4156","0.4204","0.3765","0.4224","0.422","K","89.1","89.5","25.2516","34.1843","42.8005","45.0852","44.9258","43.674","42.5446","41.6786","41.005","40.4039","39.9313","39.3346","38.6817","37.9927","37.638","37.1417","36.4802","36.082","36.3567","37.2858","38.055","38.4443","38.7562","39.1723","39.695","40.4204","40.8117","40.9566","40.905","40.8635","40.7992","0.5977","0.4662","0.3686","0.346","0.3475","0.3598","0.3712","0.3801","0.3872","0.3936","0.3987","0.4052","0.4125","0.4203","0.4244","0.4301","0.4379","0.4427","0.4394","0.4285","0.4196","0.4152","0.4117","0.407","0.4013","0.3934","0.3892","0.3877","0.3882","0.3887","0.3893"
"368","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.156","M0","D50/2","79.1851","1.3941","-6.2934","6.446","282.49","53.8175","55.2484","51.0437","55.2484","0.3361","0.3451","0.2609","0.2539","0.2144","0.2596","0.26","K","84.8","82.2","35.47","48.8544","62.1605","65.6859","65.2788","63.3339","61.642","60.478","59.593","58.8938","58.3168","57.5805","56.6657","55.7652","55.2827","54.6039","53.71","53.313","53.6324","54.3203","54.6014","54.6837","54.9027","55.4617","56.2027","57.244","57.7709","57.9452","57.808","57.7201","57.6446","0.4501","0.3111","0.2065","0.1825","0.1852","0.1984","0.2101","0.2184","0.2248","0.2299","0.2342","0.2397","0.2467","0.2536","0.2574","0.2628","0.2699","0.2732","0.2706","0.265","0.2628","0.2621","0.2604","0.256","0.2502","0.2423","0.2383","0.237","0.238","0.2387","0.2392"
"369","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.052","M0","D50/2","90.9596","2.409","-7.5066","7.8836","287.792","76.7797","78.392","72.9203","78.392","0.3366","0.3437","0.1063","0.1047","0.0601","0.107","0.106","C","96.6","56.6","47.6961","68.7514","90.3483","95.3138","93.9246","90.4752","87.7768","85.9805","84.6127","83.2096","82.1046","80.8464","79.4917","78.3735","77.8955","77.2962","76.3018","76.1096","76.8034","77.7476","78.0375","77.9934","78.3035","79.1357","80.2634","81.6816","82.2593","82.3768","82.1398","81.9991","81.9143","0.3215","0.1627","0.04408","0.02084","0.02722","0.04347","0.05662","0.0656","0.07256","0.07983","0.08563","0.09234","0.09968","0.1058","0.1085","0.1118","0.1175","0.1186","0.1146","0.1093","0.1077","0.1079","0.1062","0.1016","0.09548","0.08788","0.08481","0.08419","0.08545","0.08619","0.08664"
"370","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.063","M0","D50/2","78.9272","1.5592","-6.8658","7.0407","282.795","53.4473","54.8006","51.1587","54.8006","0.3353","0.3438","0.2647","0.2575","0.2135","0.2633","0.263","K","86","80.7","35.8233","49.4099","62.8806","66.0608","65.4341","63.4816","61.7758","60.5845","59.6983","58.7452","57.9894","57.1105","56.1673","55.2751","54.8012","54.1307","53.2245","52.8296","53.1925","53.8737","54.1541","54.1911","54.4152","54.9679","55.7105","56.7099","57.2071","57.3589","57.2753","57.1997","57.0978","0.4458","0.3062","0.2015","0.1801","0.1842","0.1974","0.2092","0.2176","0.224","0.231","0.2367","0.2433","0.2505","0.2575","0.2612","0.2666","0.2739","0.2771","0.2741","0.2686","0.2664","0.2661","0.2643","0.2599","0.2541","0.2463","0.2426","0.2414","0.242","0.2426","0.2434"
"371","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.070","M0","D50/2","90.8557","2.4462","-7.3756","7.7707","288.349","76.576","78.1639","72.5675","78.1639","0.3369","0.3439","0.1071","0.1063","0.0624","0.1081","0.107","C","98.3","58.3","46.7141","67.5795","89.2502","94.555","93.4078","90.2153","87.4919","85.7044","84.2643","82.8212","81.6895","80.4595","79.1565","78.0493","77.6453","77.0528","76.1189","75.9408","76.6737","77.6248","77.8967","77.8808","78.1441","78.9397","80.0215","81.4394","82.005","82.0758","81.8586","81.743","81.6898","0.3306","0.1702","0.04939","0.02432","0.02962","0.04472","0.05803","0.067","0.07436","0.08186","0.08783","0.09442","0.1015","0.1076","0.1099","0.1132","0.1185","0.1195","0.1154","0.11","0.1085","0.1086","0.1071","0.1027","0.09679","0.08917","0.08616","0.08579","0.08694","0.08755","0.08783"
"372","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.076","M0","D50/2","66.2823","-5.7229","-30.4874","31.0199","259.368","32.7735","35.6889","52.8142","35.6889","0.2702","0.2943","0.5516","0.3781","0.2024","0.4789","0.552","C","50.3","36.7","30.6922","44.0616","58.1532","64.2402","67.6274","68.2479","66.6814","64.6458","62.148","59.293","56.4249","52.8169","48.184","43.3138","39.0647","34.5411","29.7067","26.1194","24.7806","26.0953","27.6625","28.3327","28.6132","28.9959","29.5069","30.5858","31.6516","32.2654","32.0031","31.3589","30.3038","0.513","0.3559","0.2354","0.1922","0.1699","0.1659","0.176","0.1895","0.2066","0.227","0.2485","0.2772","0.3171","0.3634","0.4082","0.4617","0.5271","0.583","0.6059","0.5834","0.5581","0.5477","0.5434","0.5377","0.5301","0.5145","0.4996","0.4913","0.4948","0.5036","0.5185"
"373","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.109","M0","D50/2","68.6787","31.0652","-5.1662","31.4918","350.558","47.9229","38.8987","35.6316","38.8987","0.3914","0.3177","0.2093","0.5013","0.3749","0.3771","0.501","M","56.7","41.7","27.0788","36.1999","45.2512","47.6554","47.4796","45.8826","43.4836","41.0033","38.7643","37.3507","36.5769","34.9837","32.5404","30.6099","30.3484","30.1601","28.8768","27.4002","28.9395","39.2918","54.2553","65.9138","71.7185","74.519","76.3668","78.0622","78.7469","78.8857","78.6882","78.5949","78.5665","0.5674","0.4413","0.3444","0.3219","0.3235","0.3384","0.3617","0.3872","0.4116","0.4277","0.4368","0.4561","0.4876","0.5141","0.5179","0.5206","0.5395","0.5622","0.5385","0.4057","0.2656","0.181","0.1444","0.1277","0.1171","0.1076","0.1038","0.103","0.1041","0.1046","0.1048"
"374","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.123","M0","D50/2","23.6168","2.3867","-0.1499","2.3914","356.406","4.0042","3.9834","3.309","3.9834","0.3545","0.3526","1.3623","1.4136","1.3995","1.3942","1.394","K","72.7","96.4","3.0698","3.6191","4.0088","4.0858","4.1002","4.0712","4.0056","3.9723","3.9467","3.9423","3.917","3.8994","3.8698","3.8558","3.837","3.8414","3.8105","3.8106","3.8548","4.0697","4.2616","4.3824","4.4413","4.5029","4.5513","4.6305","4.6605","4.6922","4.7175","4.7528","4.778","1.513","1.441","1.397","1.389","1.387","1.39","1.397","1.401","1.404","1.404","1.407","1.409","1.412","1.414","1.416","1.416","1.419","1.419","1.414","1.39","1.37","1.358","1.352","1.347","1.342","1.334","1.332","1.329","1.326","1.323","1.321"
"375","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.129","M0","D50/2","70.7757","17.6922","25.0664","30.6813","54.7851","46.3668","41.8608","19.9292","41.8608","0.4287","0.387","0.2151","0.435","0.6084","0.3487","0.608","Y","55.9","35.4","15.8912","19.8918","23.289","23.7598","23.5764","23.1248","22.375","22.0526","23.5956","28.7919","35.7134","38.8828","38.1518","36.7146","36.4921","36.2095","34.9749","33.6832","34.9905","43.5274","55.3471","64.123","68.4182","70.5943","72.1491","73.6879","74.3497","74.5014","74.3484","74.2597","74.1983","0.7988","0.7013","0.6328","0.6242","0.6275","0.6359","0.6502","0.6565","0.6272","0.5407","0.4472","0.4102","0.4185","0.4352","0.4378","0.4412","0.4562","0.4726","0.456","0.3612","0.2569","0.193","0.1648","0.1512","0.1418","0.1326","0.1287","0.1278","0.1287","0.1292","0.1296"
"376","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.142","M0","D50/2","50.0343","1.6535","-2.3285","2.8558","305.38","18.099","18.4469","16.1768","18.4469","0.3433","0.3499","0.7258","0.7361","0.7119","0.7334","0.733","K","57.3","96.7","12.9837","16.5135","19.6563","20.463","20.3703","19.9497","19.5514","19.2871","19.089","18.9711","18.8339","18.7091","18.5146","18.3555","18.2676","18.1716","17.97","17.9109","18.0589","18.423","18.6423","18.7886","18.9229","19.1548","19.4173","19.792","19.9829","20.0949","20.1315","20.1781","20.206","0.8866","0.7822","0.7065","0.689","0.691","0.7001","0.7088","0.7147","0.7192","0.7219","0.7251","0.7279","0.7325","0.7362","0.7383","0.7406","0.7455","0.7469","0.7433","0.7346","0.7295","0.7261","0.723","0.7177","0.7118","0.7035","0.6993","0.6969","0.6961","0.6951","0.6945"
"377","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.146","M0","D50/2","64.8488","1.9848","-5.0766","5.4508","291.354","33.2061","33.8558","31.1052","33.8558","0.3383","0.3449","0.4652","0.4686","0.429","0.4712","0.471","K","91.4","91.6","22.8625","30.5131","37.6982","39.6567","39.5272","38.5947","37.6635","36.9885","36.4789","36.0323","35.7032","35.2105","34.6344","34.0334","33.7055","33.2492","32.6095","32.2366","32.464","33.2993","33.9515","34.2848","34.565","34.9517","35.443","36.1081","36.4685","36.6292","36.621","36.6089","36.5612","0.6409","0.5155","0.4237","0.4017","0.4031","0.4135","0.4241","0.4319","0.438","0.4433","0.4473","0.4533","0.4605","0.4681","0.4723","0.4782","0.4867","0.4917","0.4886","0.4776","0.4691","0.4649","0.4614","0.4565","0.4505","0.4424","0.4381","0.4362","0.4363","0.4364","0.437"
"378","250",\N,"00030201","eXact_Advanced 035954","2020-07-01 12:09:12.149","M0","D50/2","79.4616","1.3425","-6.4641","6.602","281.733","54.2659","55.7312","51.6276","55.7312","0.3358","0.3448","0.2582","0.2501","0.2094","0.2559","0.256","K","83.5","81.1","36.2604","49.8213","63.0789","66.4828","65.9759","64.0357","62.3447","61.2226","60.3101","59.4824","58.754","57.9622","57.0828","56.24","55.772","55.1386","54.2562","53.924","54.2616","54.8464","55.0004","54.9917","55.1836","55.7223","56.4449","57.4609","57.9407","58.0834","57.9522","57.8752","57.8156","0.4406","0.3026","0.2001","0.1773","0.1806","0.1936","0.2052","0.2131","0.2196","0.2256","0.231","0.2369","0.2435","0.25","0.2536","0.2585","0.2656","0.2682","0.2655","0.2609","0.2596","0.2597","0.2582","0.254","0.2484","0.2406","0.237","0.2359","0.2369","0.2375","0.238"
"379","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.752","M0","D50/2","90.7984","2.3458","-7.9222","8.2622","286.494","76.4037","78.0382","73.0775","78.0382","0.3358","0.343","0.1093","0.1061","0.0593","0.1092","0.109","C","93.7","54.3","47.5241","68.5819","90.2984","95.4083","94.1848","90.8176","88.086","86.179","84.726","83.2906","82.0804","80.717","79.2771","78.0923","77.6051","76.944","75.9523","75.6742","76.3322","77.248","77.4912","77.4734","77.7362","78.5519","79.6802","81.1359","81.7304","81.8291","81.5971","81.4735","81.4177","0.3231","0.1638","0.04432","0.02041","0.02602","0.04183","0.05509","0.0646","0.07198","0.0794","0.08576","0.09303","0.1009","0.1074","0.1101","0.1138","0.1195","0.1211","0.1173","0.1121","0.1107","0.1108","0.1094","0.1048","0.09865","0.09079","0.08762","0.08709","0.08833","0.08898","0.08928"
"380","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.771","M0","D50/2","23.2508","2.3998","0.0427","2.4001","1.02","3.8967","3.874","3.191","3.874","0.3555","0.3534","1.373","1.4262","1.4138","1.4059","1.406","K","76.6","96.3","3.6104","3.9066","3.9045","3.918","3.9276","3.9038","3.8592","3.8071","3.8234","3.8102","3.8076","3.7701","3.7676","3.7413","3.7308","3.7239","3.7134","3.6983","3.7645","3.9582","4.159","4.2715","4.3428","4.3905","4.4482","4.5094","4.5419","4.5756","4.6139","4.6504","4.6638","1.442","1.408","1.408","1.407","1.406","1.409","1.414","1.419","1.418","1.419","1.419","1.424","1.424","1.427","1.428","1.429","1.43","1.432","1.424","1.403","1.381","1.369","1.362","1.357","1.352","1.346","1.343","1.34","1.336","1.333","1.331"
"381","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.778","M0","D50/2","68.2996","2.0199","-5.3486","5.7173","290.689","37.6267","38.3786","35.2994","38.3786","0.3381","0.3448","0.4117","0.4143","0.3743","0.4168","0.417","K","93.4","90.4","24.6559","33.8957","42.7442","45.0953","44.9389","43.7794","42.7605","41.9998","41.4112","40.869","40.4003","39.8568","39.176","38.5565","38.1951","37.714","37.029","36.6877","36.9263","37.7792","38.4222","38.7657","39.0535","39.5044","40.0293","40.7693","41.1585","41.3385","41.3028","41.2607","41.1793","0.6081","0.4699","0.3691","0.3459","0.3474","0.3587","0.369","0.3768","0.3829","0.3886","0.3936","0.3995","0.407","0.4139","0.418","0.4235","0.4315","0.4355","0.4327","0.4227","0.4154","0.4116","0.4083","0.4034","0.3976","0.3897","0.3855","0.3836","0.384","0.3845","0.3853"
"382","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.785","M0","D50/2","69.941","29.7473","-5.7305","30.2942","349.096","49.4353","40.6645","37.6051","40.6645","0.3871","0.3184","0.2003","0.4745","0.3512","0.3603","0.475","M","55","42.2","28.0958","37.6215","47.1741","50.0034","50.0247","48.3797","45.9257","43.371","41.128","39.8111","39.0692","37.3854","34.6779","32.5549","32.2435","32.0241","30.5867","28.9695","30.5531","41.2113","55.9488","67.0252","72.4887","75.2809","77.3087","79.2014","80.0997","80.3395","80.107","80.008","79.9991","0.5514","0.4246","0.3263","0.301","0.3008","0.3153","0.3379","0.3628","0.3859","0.4","0.4082","0.4273","0.4599","0.4874","0.4916","0.4945","0.5145","0.5381","0.5149","0.385","0.2522","0.1738","0.1397","0.1233","0.1118","0.1013","0.09637","0.09507","0.09633","0.09687","0.09691"
"383","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.791","M0","D50/2","82.7073","1.731","30.8256","30.8741","86.7859","60.1362","61.6114","27.919","61.6114","0.4018","0.4117","0.1477","0.2211","0.4583","0.1974","0.458","Y","23.6","32.2","20.5128","26.1319","31.219","32.177","31.8308","31.3493","30.7987","31.0797","34.1686","42.8746","54.5015","61.078","61.7387","60.8304","60.6292","60.2407","59.1089","58.3224","59.3571","63.9284","68.9875","72.2373","73.912","75.2955","76.7346","78.3852","79.1988","79.4027","79.1621","79.0737","79.094","0.688","0.5828","0.5056","0.4925","0.4972","0.5038","0.5115","0.5075","0.4664","0.3678","0.2636","0.2141","0.2094","0.2159","0.2173","0.2201","0.2283","0.2342","0.2265","0.1943","0.1612","0.1412","0.1313","0.1232","0.115","0.1058","0.1013","0.1002","0.1015","0.102","0.1019"
"384","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.799","M0","D50/2","49.5457","1.7133","-2.4762","3.0111","304.679","17.7136","18.0404","15.8883","18.0404","0.343","0.3493","0.7349","0.7459","0.7198","0.7431","0.743","K","58","96.5","12.482","16.0794","19.2385","20.061","20.0119","19.6025","19.2374","18.9622","18.7839","18.6235","18.465","18.2886","18.1166","17.942","17.8676","17.7425","17.5614","17.4857","17.6305","17.9878","18.2525","18.3967","18.5486","18.7671","19.0222","19.3656","19.5525","19.6599","19.7099","19.7603","19.7847","0.9037","0.7937","0.7158","0.6976","0.6987","0.7077","0.7159","0.7221","0.7262","0.7299","0.7337","0.7378","0.7419","0.7461","0.7479","0.751","0.7554","0.7573","0.7537","0.745","0.7387","0.7353","0.7317","0.7266","0.7207","0.713","0.7088","0.7064","0.7053","0.7042","0.7037"
"385","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.803","M0","D50/2","66.7701","2.0126","-4.9878","5.3785","291.974","35.6244","36.3273","33.2343","36.3273","0.3387","0.3454","0.4346","0.4384","0.4005","0.4405","0.441","K","89.9","91.3","23.381","31.8007","40.0037","42.3328","42.2562","41.2579","40.2884","39.5722","38.9947","38.5705","38.1764","37.6856","37.0451","36.4555","36.1516","35.7044","35.0602","34.6959","34.9306","35.7929","36.4415","36.7767","37.0591","37.4818","38.0026","38.7213","39.1314","39.3113","39.2596","39.2317","39.1941","0.6311","0.4976","0.3979","0.3733","0.3741","0.3845","0.3948","0.4026","0.409","0.4137","0.4182","0.4238","0.4313","0.4382","0.4419","0.4473","0.4552","0.4597","0.4568","0.4462","0.4384","0.4344","0.4311","0.4262","0.4202","0.4121","0.4075","0.4055","0.4061","0.4064","0.4068"
"386","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:54:57.807","M0","D50/2","78.38","1.4648","-6.1253","6.298","283.449","52.4953","53.8584","49.6581","53.8584","0.3365","0.3452","0.2714","0.2655","0.2263","0.2705","0.271","K","86.9","83.4","33.9891","47.2371","60.2013","63.7327","63.3921","61.6434","60.0405","58.9655","58.1145","57.3964","56.726","55.9728","55.0845","54.2719","53.8218","53.2186","52.3932","52.0382","52.3684","53.0427","53.2997","53.362","53.5879","54.1537","54.8924","55.9034","56.427","56.6148","56.4752","56.4017","56.357","0.4687","0.3257","0.2204","0.1956","0.198","0.2101","0.2216","0.2294","0.2357","0.2411","0.2462","0.252","0.259","0.2654","0.269","0.2739","0.2807","0.2837","0.2809","0.2754","0.2733","0.2728","0.2709","0.2664","0.2605","0.2526","0.2485","0.2471","0.2481","0.2487","0.2491"
"387","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:59:02.469","M0","D50/2","90.5536","2.2821","-6.8504","7.2205","288.425","75.8508","77.5028","71.3854","77.5028","0.3375","0.3449","0.1106","0.1098","0.0692","0.1117","0.111","C","97.9","62.5","46.9095","67.291","87.9802","92.8362","91.7155","88.5542","86.0143","84.2446","82.9935","81.8415","80.9831","79.8629","78.5569","77.4542","77.0193","76.4196","75.4999","75.2856","76.0137","76.9627","77.2391","77.2344","77.5322","78.3307","79.4468","80.8536","81.4698","81.608","81.3874","81.2577","81.1781","0.3287","0.172","0.05561","0.03228","0.03756","0.05279","0.06543","0.07446","0.08096","0.08703","0.09161","0.09766","0.1048","0.111","0.1134","0.1168","0.1221","0.1233","0.1191","0.1137","0.1122","0.1122","0.1105","0.1061","0.09992","0.0923","0.089","0.08827","0.08944","0.09014","0.09056"
"388","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:59:02.475","M0","D50/2","24.3888","2.4322","0.1627","2.4376","3.8274","4.2428","4.2208","3.4589","4.2208","0.3559","0.354","1.3358","1.389","1.3801","1.3687","1.369","K","83.3","96.2","3.1075","3.7335","4.1741","4.2533","4.2673","4.25","4.2033","4.1415","4.1479","4.1435","4.1374","4.1058","4.1043","4.0823","4.0597","4.0593","4.0464","4.0332","4.1033","4.3174","4.5284","4.6545","4.7303","4.7869","4.8446","4.9124","4.9544","4.9825","5.0235","5.0601","5.0707","1.508","1.428","1.379","1.371","1.37","1.372","1.376","1.383","1.382","1.383","1.383","1.387","1.387","1.389","1.392","1.392","1.393","1.394","1.387","1.365","1.344","1.332","1.325","1.32","1.315","1.309","1.305","1.303","1.299","1.296","1.295"
"389","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:59:02.479","M0","D50/2","79.2776","1.3976","-6.1805","6.3365","282.742","53.9755","55.4097","51.0856","55.4097","0.3364","0.3453","0.2597","0.253","0.2139","0.2582","0.258","K","85.3","82.4","35.8975","49.5426","62.5375","65.7343","65.2106","63.3283","61.6714","60.5583","59.681","58.9609","58.3219","57.5846","56.702","55.8872","55.4096","54.7792","53.9305","53.6185","53.9271","54.5734","54.7884","54.8244","55.0275","55.5808","56.3078","57.2967","57.7844","57.9581","57.8474","57.7673","57.6812","0.4449","0.305","0.2039","0.1822","0.1857","0.1984","0.2099","0.2178","0.2242","0.2294","0.2342","0.2397","0.2464","0.2527","0.2564","0.2614","0.2682","0.2707","0.2682","0.263","0.2613","0.261","0.2594","0.2551","0.2494","0.2419","0.2382","0.2369","0.2377","0.2383","0.239"
"390","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:59:02.482","M0","D50/2","85.3785","9.5014","-8.8375","12.9761","317.073","68.6532","66.7499","63.8715","66.7499","0.3445","0.335","0.1306","0.1895","0.119","0.1709","0.19","M","16.4","62.8","42.474","60.0587","78.349","83.4877","83.0551","80.3243","77.4958","75.1156","73.0424","71.3251","69.9817","68.1613","65.8537","64.0353","63.5661","62.977","61.5862","60.5515","61.7353","66.8036","72.0251","75.1087","76.6607","77.9979","79.4495","81.1044","81.8934","82.0697","81.8107","81.6754","81.6205","0.3719","0.2214","0.106","0.07838","0.08063","0.09515","0.1107","0.1243","0.1364","0.1468","0.155","0.1665","0.1814","0.1936","0.1968","0.2008","0.2105","0.2179","0.2095","0.1752","0.1425","0.1243","0.1154","0.1079","0.09991","0.09096","0.08675","0.08582","0.08719","0.08791","0.0882"
"391","250",\N,"00030201","eXact_Advanced 035954","2020-07-16 14:59:02.488","M0","D50/2","89.987","-0.7915","5.0268","5.0887","98.9483","73.1638","76.273","57.8924","76.273","0.3529","0.3679","0.1127","0.1147","0.1553","0.1164","0.155","Y","4.5","72.6","39.0419","54.7138","69.8275","73.1474","72.2414","70.1061","68.2623","67.5597","68.6765","72.3904","76.7475","78.4103","77.9243","77.0209","76.6576","76.0472","75.1404","74.9095","75.5753","76.5385","76.8506","76.871","77.179","77.9831","79.0669","80.4638","81.0904","81.1951","80.9527","80.8361","80.8037","0.4085","0.2619","0.156","0.1358","0.1412","0.1542","0.1658","0.1703","0.1632","0.1403","0.1149","0.1056","0.1083","0.1134","0.1154","0.1189","0.1241","0.1255","0.1216","0.1161","0.1144","0.1142","0.1125","0.108","0.102","0.0944","0.09103","0.09047","0.09177","0.09239","0.09257"
