"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1013001015004700535","모조 백색 150*470*535","1","013","001","470","535","150",\N,\N,\N,\N
"1013001015004700575","모조 백색 150*470*575","1","013","001","470","575","150","2016/06/15 19:02:27","15051401","2016/06/15 19:02:27","15051401"
"1013001015004700665","모조 백색 150*470*665","1","013","001","470","665","150","2020/07/13 16:38:12","12081301",\N,\N
"1013001015004700680","모조 백색 150*470*680","1","013","001","470","680","150","2018/09/18 14:25:58","14042801","2018/09/18 14:25:58","14042801"
"1013001015004700690","모조 백색 150*470*690","1","013","001","470","690","150","2016/06/21 11:10:55","16031401","2016/06/21 11:10:55","16031401"
"1013001015004700700","모조 백색 150*470*700","1","013","001","470","700","150","2020/07/21 16:42:26","04021601","2020/07/21 16:42:26","04021601"
"1013001015004750625","모조 백색 150*475*625","1","013","001","475","625","150","2018/02/27 09:47:14","12081301",\N,\N
"1013001015004750788","모조 백색 150*475*788","1","013","001","475","788","150","2017/06/05 10:26:27","14042801","2017/06/05 10:26:27","14042801"
"1013001015004800535","모조 백색 150*480*535","1","013","001","480","535","150","2017/06/12 10:48:20","12081301",\N,\N
"1013001015004800640","모조 백색 150*480*640","1","013","001","480","640","150","2016/06/21 08:20:14","16031401","2016/06/21 08:20:14","16031401"
"1013001015004800675","모조 백색 150*480*675","1","013","001","480","675","150","2018/05/18 08:58:51","12081301",\N,\N
"1013001015004800680","모조 백색 150*480*680","1","013","001","480","680","150","2020/05/28 09:49:28","14042801","2020/05/28 09:49:28","14042801"
"1013001015004800690","모조 백색 150*480*690","1","013","001","480","690","150","2018/05/25 13:55:10","12081301",\N,\N
"1013001015004800700","모조 백색 150*480*700","1","013","001","480","700","150","2018/06/12 16:38:27","04021601","2018/06/12 16:38:27","04021601"
"1013001015004800775","모조 백색 150*480*775","1","013","001","480","775","150",\N,\N,\N,\N
"1013001015004850535","모조 백색 150*485*535","1","013","001","485","535","150",\N,\N,\N,\N
"1013001015004850545","모조 백색 150*485*545","1","013","001","485","545","150","2019/07/17 10:54:13","12081301",\N,\N
"1013001015004850575","모조 백색 150*485*575","1","013","001","485","575","150","2020/02/18 11:32:59","12081301",\N,\N
"1013001015004850780","모조 백색 150*485*780","1","013","001","485","780","150","2020/11/18 16:55:46","12081301",\N,\N
"1013001015004900715","모조 백색 150*490*715","1","013","001","490","715","150","2018/05/28 16:09:18","12081301",\N,\N
"1013001015004900735","모조 백색 150*490*735","1","013","001","490","735","150","2016/11/11 09:15:53","12081301",\N,\N
"1013001015004900890","모조 백색 150*490*890","1","013","001","490","890","150","2020/07/31 15:07:54","12081301",\N,\N
"1013001015004900939","모조 백색 150*490*939","1","013","001","490","939","150","2018/07/17 16:25:37","14042801","2018/07/17 16:25:37","14042801"
"1013001015004900940","모조 백색 150*490*940","1","013","001","490","940","150","2017/03/28 11:25:04","15051401","2017/03/28 11:25:04","15051401"
"1013001015004950575","모조 백색 150*495*575","1","013","001","495","575","150","2020/03/31 09:55:02","12081301",\N,\N
"1013001015004950705","모조 백색 150*495*705","1","013","001","495","705","150","2017/10/30 16:25:52","12081301",\N,\N
"1013001015004950735","모조 백색 150*495*735","1","013","001","495","735","150","2016/06/21 10:57:56","16031401","2016/06/21 10:57:56","16031401"
"1013001015004950805","모조 백색 150*495*805","1","013","001","495","805","150","2017/10/30 16:26:58","12081301",\N,\N
"1013001015004950930","모조 백색 150*495*930","1","013","001","495","930","150",\N,\N,\N,\N
"1013001015005000760","모조 백색 150*500*760","1","013","001","500","760","150","2020/04/06 09:21:43","12081301",\N,\N
"1013001015005050570","모조 백색 150*505*570","1","013","001","505","570","150","2017/12/01 14:19:17","12081301",\N,\N
"1013001015005100640","모조 백색 150*510*640","1","013","001","510","640","150","2019/02/21 16:16:22","12081301",\N,\N
"1013001015005100675","모조 백색 150*510*675","1","013","001","510","675","150","2018/05/25 14:00:49","12081301",\N,\N
"1013001015005200640","모조 백색 150*520*640","1","013","001","520","640","150","2016/06/21 10:04:02","14042801","2016/06/21 10:04:02","14042801"
"1013001015005200770","모조 백색 150*520*770","1","013","001","520","770","150","2016/07/21 17:22:43","16031401","2016/07/21 17:22:43","16031401"
"1013001015005250585","모조 백색 150*525*585","1","013","001","525","585","150","2020/11/04 12:00:52","12081301",\N,\N
"1013001015005300635","모조 백색 150*530*635","1","013","001","530","635","150",\N,\N,\N,\N
"1013001015005350385","모조 백색 150*535*385","1","013","001","535","385","150",\N,\N,\N,\N
"1013001015005350630","모조 백색 150*535*630","1","013","001","535","630","150",\N,\N,\N,\N
"1013001015005400392","모조 백색 150*540*392","1","013","001","540","392","150","2020/07/21 15:50:58","16031401",\N,\N
"1013001015005400394","모조 백색 150*540*394","1","013","001","540","394","150","2020/07/06 10:39:27","12081301",\N,\N
"1013001015005400655","모조 백색 150*540*655","1","013","001","540","655","150","2018/08/30 16:36:52","12081301",\N,\N
"1013001015005400740","모조 백색 150*540*740","1","013","001","540","740","150","2017/07/05 12:00:45","12081301",\N,\N
"1013001015005410391","모조 백색 150*541*391","1","013","001","541","391","150","2020/07/06 14:17:39","16031401",\N,\N
"1013001015005450585","모조 백색 150*545*585","1","013","001","545","585","150","2016/06/21 10:15:55","16031401","2016/06/21 10:15:55","16031401"
"1013001015005450640","모조 백색 150*545*640","1","013","001","545","640","150","2020/07/31 15:04:46","12081301",\N,\N
"1013001015005450670","모조 백색 150*545*670","1","013","001","545","670","150","2020/05/13 15:37:45","12081301",\N,\N
"1013001015005500800","모조 백색 150*550*800","1","013","001","550","800","150","2016/06/21 14:05:55","16031402","2016/06/21 14:05:55","16031402"
"1013001015005550625","모조 백색 150*555*625","1","013","001","555","625","150","2016/07/19 15:52:19","16031401","2016/07/19 15:52:19","16031401"
"1013001015005550655","모조 백색 150*555*655","1","013","001","555","655","150","2019/03/14 16:37:53","14042801","2019/03/14 16:37:53","14042801"
"1013001015005550730","모조 백색 150*555*730","1","013","001","555","730","150","2020/07/31 13:50:35","12081301",\N,\N
"1013001015005600670","모조 백색 150*560*670","1","013","001","560","670","150","2018/05/25 13:59:01","12081301",\N,\N
"1013001015005600675","모조 백색 150*560*675","1","013","001","560","675","150","2018/05/08 15:46:21","12081301",\N,\N
"1013001015005650675","모조 백색 150*565*675","1","013","001","565","675","150","2016/06/21 10:35:09","16031401","2016/06/21 10:35:09","16031401"
"1013001015005650780","모조 백색 150*565*780","1","013","001","565","780","150","2016/06/21 09:51:24","14042801","2016/06/21 09:51:24","14042801"
"1013001015005700640","모조 백색 150*570*640","1","013","001","570","640","150","2016/06/21 10:50:47","16031401","2016/06/21 10:50:47","16031401"
"1013001015005700645","모조 백색 150*570*645","1","013","001","570","645","150","2019/10/24 16:53:22","12081301",\N,\N
"1013001015005700710","모조 백색 150*570*710","1","013","001","570","710","150","2017/03/30 16:13:05","12081301",\N,\N
"1013001015005700730","모조 백색 150*570*730","1","013","001","570","730","150","2016/06/21 10:25:15","16031401","2016/06/21 10:25:15","16031401"
"1013001015005700755","모조 백색 150*570*755","1","013","001","570","755","150","2020/10/06 13:56:42","12081301",\N,\N
"1013001015005700760","모조 백색 150*570*760","1","013","001","570","760","150","2016/09/28 14:43:31","04021601","2016/09/28 14:43:31","04021601"
"1013001015005800700","모조 백색 150*580*700","1","013","001","580","700","150","2019/01/24 09:39:55","12081301",\N,\N
"1013001015005800735","모조 백색 150*580*735","1","013","001","580","735","150","2018/08/22 15:34:16","12081301",\N,\N
"1013001015005800860","모조 백색 150*580*860","1","013","001","580","860","150","2020/11/12 17:49:02","12081301",\N,\N
"1013001015005800939","모조 백색 150*580*939","1","013","001","580","939","150","2020/11/04 08:51:26","14042801","2020/11/04 08:51:26","14042801"
"1013001015005800940","모조 백색 150*580*940","1","013","001","580","940","150","2020/10/22 11:12:17","12081301",\N,\N
"1013001015005900780","모조 백색 150*590*780","1","013","001","590","780","150","2020/10/08 11:15:34","12081301",\N,\N
"1013001015005900835","모조 백색 150*590*835","1","013","001","590","835","150","2018/11/19 14:17:35","14042801","2018/11/19 14:17:35","14042801"
"1013001015005900840","모조 백색 150*590*840","1","013","001","590","840","150","2020/11/26 15:03:32","14042801","2020/11/26 15:03:32","14042801"
"1013001015005900910","모조 백색 150*590*910","1","013","001","590","910","150","2017/07/17 11:36:05","12081301",\N,\N
"1013001015005950630","모조 백색 150*595*630","1","013","001","595","630","150","2019/11/26 08:57:58","12081301",\N,\N
"1013001015005950685","모조 백색 150*595*685","1","013","001","595","685","150","2020/10/28 09:58:17","12081301",\N,\N
"1013001015006000565","모조 백색 150*600*565","1","013","001","600","565","150","2016/07/19 10:02:31","06020601","2016/07/19 10:02:31","06020601"
"1013001015006100690","모조 백색 150*610*690","1","013","001","610","690","150","2018/03/16 14:33:01","12081301",\N,\N
"1013001015006100760","모조 백색 150*610*760","1","013","001","610","760","150","2016/06/21 10:30:32","16031401","2016/06/21 10:30:32","16031401"
"1013001015006350655","모조 백색 150*635*655","1","013","001","635","655","150","2017/03/07 11:06:46","12081301",\N,\N
"1013001015006350835","모조 백색 150*635*835","1","013","001","635","835","150","2017/03/16 12:14:48","12081301",\N,\N
"1013001015006350865","모조 백색 150*635*865","1","013","001","635","865","150","2020/08/13 16:42:04","12081301",\N,\N
"1013001015006360939","모조 백색 150*636*939","1","013","001","636","939","150",\N,\N,\N,\N
"1013001015006400650","모조 백색 150*640*650","1","013","001","640","650","150","2016/06/21 10:39:44","16031401","2016/06/21 10:39:44","16031401"
"1013001015006400660","모조 백색 150*640*660","1","013","001","640","660","150","2016/12/15 09:28:27","14042801","2016/12/15 09:28:27","14042801"
"1013001015006400840","모조 백색 150*640*840","1","013","001","640","840","150","2020/12/02 15:57:36","12081301",\N,\N
"1013001015006450765","모조 백색 150*645*765","1","013","001","645","765","150","2020/11/24 09:36:01","12081301",\N,\N
"1013001015006600940","모조 백색 150*660*940","1","013","001","660","940","150","2018/02/12 16:36:12","12081301",\N,\N
"1013001015006750550","모조 백색 150*675*550","1","013","001","675","550","150","2016/06/21 15:42:25","16031402","2016/06/21 15:42:25","16031402"
"1013001015006900885","모조 백색 150*690*885","1","013","001","690","885","150","2020/07/14 08:54:49","06020601","2020/07/14 08:54:49","06020601"
"1013001015007000890","모조 백색 150*700*890","1","013","001","700","890","150","2020/07/14 09:28:24","04021601","2020/07/14 09:28:24","04021601"
"1013001015007100575","모조 백색 150*710*575","1","013","001","710","575","150","2016/06/21 10:08:56","16031401","2016/06/21 10:08:56","16031401"
"1013001015007881091","모조 백색 150*788*1091","1","013","001","788","1091","150",\N,\N,\N,\N
"1013001015008000560","모조 백색 150*800*560","1","013","001","800","560","150","2016/06/21 08:41:12","16031401","2016/06/21 08:41:12","16031401"
"1013001015008000610","모조 백색 150*800*610","1","013","001","800","610","150","2016/09/28 14:43:42","04021601","2016/09/28 14:43:42","04021601"
"1013001015008800625","모조 백색 150*880*625","1","013","001","880","625","150","2017/08/30 08:52:30","17051101","2017/08/30 08:52:30","17051101"
"1013001015009390636","모조 백색 150*939*636","1","013","001","939","636","150","2018/12/06 09:12:38","04021601","2018/12/06 09:12:38","04021601"
"1013001015009560899","모조 백색 150*956*899","1","013","001","956","899","150","2016/06/21 13:39:07","16031402","2016/06/21 13:39:07","16031402"
"1013001015010910788","모조 백색 150*1091*788","1","013","001","1091","788","150","2017/09/27 15:22:59","04021601","2017/09/27 15:22:59","04021601"
"1013001022003640535","모조 백색 220*364*535","1","013","001","364","535","220","2017/02/17 14:28:59","12081301",\N,\N
"1013001022003750535","모조 백색 220*375*535","1","013","001","375","535","220","2017/12/01 15:46:51","14042801","2017/12/01 15:46:51","14042801"
"1013001022003850535","모조 백색 220*385*535","1","013","001","385","535","220","2018/06/01 15:41:34","12081301",\N,\N
"1013001022003850545","모조 백색 220*385*545","1","013","001","385","545","220","2017/09/08 08:39:19","12081301",\N,\N
"1013001022004450600","모조 백색 220*445*600","1","013","001","445","600","220","2017/02/17 14:29:23","12081301",\N,\N
"1013001022004500580","모조 백색 220*450*580","1","013","001","450","580","220","2018/03/07 17:41:30","14042801","2018/03/07 17:41:30","14042801"
"1013001022004500675","모조 백색 220*450*675","1","013","001","450","675","220","2017/03/22 10:06:36","12081301",\N,\N
"1013001022004500695","모조 백색 220*450*695","1","013","001","450","695","220","2016/11/28 12:03:59","14042801","2016/11/28 12:03:59","14042801"
"1013001022004600575","모조 백색 220*460*575","1","013","001","460","575","220","2018/11/16 15:29:01","12081301",\N,\N
"1013001022004600595","모조 백색 220*460*595","1","013","001","460","595","220","2017/11/27 16:07:28","12081301",\N,\N
"1013001022004600690","모조 백색 220*460*690","1","013","001","460","690","220","2018/12/19 17:17:59","12081301",\N,\N
"1013001022004650740","모조 백색 220*465*740","1","013","001","465","740","220","2019/06/24 13:46:58","14042801",\N,\N
"1013001022004700590","모조 백색 220*470*590","1","013","001","470","590","220","2018/11/16 14:47:01","12081301",\N,\N
"1013001022004700605","모조 백색 220*470*605","1","013","001","470","605","220","2020/02/13 09:32:33","12081301",\N,\N
"1013001022004700680","모조 백색 220*470*680","1","013","001","470","680","220","2020/01/31 10:26:33","12081301",\N,\N
"1013001022004750685","모조 백색 220*475*685","1","013","001","475","685","220","2018/10/05 09:04:12","12081301",\N,\N
"1013001022004900660","모조 백색 220*490*660","1","013","001","490","660","220","2019/07/01 14:51:27","12081301",\N,\N
"1013001022004900880","모조 백색 220*490*880","1","013","001","490","880","220","2017/07/26 09:13:11","12081301",\N,\N
