"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"DS7436","DS7436","2","1","1","0","0","","","","-1","0","0","0","","2020/02/13 09:01:47","0114",\N,\N
"DS7439","DS7439","2","2","1","0","0","","","","-1","0","0","0","","2019/12/06 15:17:31","0114",\N,\N
"DS7439A","DS7439A","2","2","1","0","0","","","","-1","0","0","0","","2020/01/17 17:09:47","0114",\N,\N
"DS7458","DS7458","2","1","1","0","0","","","","-1","0","0","0","","2019/05/24 15:16:55","0114",\N,\N
"DS7485","DS7485","2","1","1","0","0","","","","-1","0","0","0","","2019/04/01 09:04:03","0114",\N,\N
"DS7485A","DS7485A","2","1","1","0","0","","","","-1","0","0","0","","2020/03/23 09:16:54","0114",\N,\N
"DS7488","DS7488","2","1","1","0","0","","","","-1","0","0","0","","2018/06/29 10:43:27","00030201",\N,\N
"DS7493","DS7493","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 17:28:56","00030201","2018/04/13 15:27:43","12345678"
"DS7499","DS7499","2","1","1","0","0","","","","-1","0","0","0","","2019/03/07 09:56:27","0114",\N,\N
"DS7499A","DS7499A","2","1","1","0","0","","","","-1","0","0","0","","2020/08/11 09:05:51","0114",\N,\N
"DS7506","DS7506","2","1","1","0","0","","","","-1","0","0","0","","2020/02/13 09:02:30","0114",\N,\N
"DS7519","DS7519","2","2","1","0","0","","","","-1","0","0","0","","2018/04/11 13:20:06","00030201","2018/04/13 15:27:44","12345678"
"DS7522","DS7522","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:44:07","0114",\N,\N
"DS7522A","DS7522A","2","1","1","0","0","","","","-1","0","0","0","","2020/06/12 09:29:03","0114",\N,\N
"DS7523","DS7523","2","2","1","0","0","","","","-1","0","0","0","","2020/11/04 09:04:30","0114",\N,\N
"DS7527","DS7527","2","2","1","0","0","","","","-1","0","0","0","","2018/08/14 11:20:43","0114",\N,\N
"DS7532","DS7532","2","1","1","0","0","","","","-1","0","0","0","","2018/11/27 09:39:06","0114",\N,\N
"DS7534","DS7534","2","2","1","0","0","","","","-1","0","0","0","","2018/06/20 13:41:19","00030201",\N,\N
"DS7534A","DS7534A","2","1","1","0","0","","","","-1","0","0","0","","2018/12/05 14:17:43","0114",\N,\N
"DS7551","DS7551","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:51:07","0114",\N,\N
"DS7559","DS7559","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:42:29","0114",\N,\N
"DS7574","DS7574","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:46:35","0114",\N,\N
"DS7578","DS7578","2","1","1","0","0","","","","-1","0","0","0","","2020/02/14 09:02:46","0114",\N,\N
"DS7580","DS7580","2","1","1","0","0","","","","-1","0","0","0","","2019/07/30 11:42:35","0114",\N,\N
"DS7586","DS7586","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 14:31:12","00030201",\N,\N
"DS7587","DS7587","2","2","1","0","0","","","","-1","0","0","0","","2018/10/19 09:19:17","0114",\N,\N
"DS7588","DS7588","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:39:10","0114",\N,\N
"DS7595","DS7595","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:41:06","0114",\N,\N
"DS7596","DS7596","2","1","1","0","0","","","","-1","0","0","0","","2020/01/28 08:42:30","0114",\N,\N
"DS7604","DS7604","2","2","1","0","0","","","","-1","0","0","0","","2018/04/11 15:02:13","00030201","2018/04/13 15:27:45","12345678"
"DS7604A","DS7604A","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 12:07:20","00030201",\N,\N
"DS7604B","DS7604B","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 11:33:58","00030201",\N,\N
"DS7605","DS7605","2","2","1","0","0","","","","-1","0","0","0","","2020/11/04 08:55:14","0114",\N,\N
"DS7606","DS7606","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 14:32:54","00030201","2019/03/18 18:17:32","0114"
"DS7606A","DS7606A","2","2","1","0","0","","","","-1","0","0","0","","2020/11/04 08:56:21","0114",\N,\N
"DS7607","DS7607","2","2","1","0","0","","","","-1","0","0","0","","2020/11/04 09:05:39","0114",\N,\N
"DS7611","DS7611","2","2","1","0","0","","","","-1","0","0","0","","2020/05/06 08:45:40","0114",\N,\N
"DS7617","DS7617","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 14:16:09","00030201",\N,\N
"DS7628","DS7628","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 11:14:01","00030201",\N,\N
"DS7631","DS7631","2","2","1","0","0","","","","-1","0","0","0","","2020/09/16 08:52:10","0114",\N,\N
"DS7635","DS7635","2","1","1","0","0","","","","-1","0","0","0","","2020/02/13 08:57:37","0114",\N,\N
"DS7646","DS7646","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 10:30:16","00030201",\N,\N
"DS7651","DS7651","2","1","1","0","0","","","","-1","0","0","0","","2018/12/03 09:48:51","0114",\N,\N
"DS7659","DS7659","2","2","1","0","0","","","","-1","0","0","0","","2020/01/23 08:32:08","0114",\N,\N
"DS7659A","DS7659A","2","2","1","0","0","","","","-1","0","0","0","","2020/01/31 17:37:45","0114",\N,\N
"DS7686","DS7686","2","2","1","0","0","","","","-1","0","0","0","","2019/01/23 17:56:31","0114",\N,\N
"DS7688","DS7688","2","1","1","0","0","","","","-1","0","0","0","","2019/10/10 17:07:04","0114",\N,\N
"DS7697","DS7697","2","2","1","0","0","","","","-1","0","0","0","","2020/03/10 08:43:13","0114",\N,\N
"DS7697A","DS7697A","2","2","1","0","0","","","","-1","0","0","0","","2020/03/27 08:40:20","0114","2020/03/27 08:40:29","0114"
"DS7709","DS7709","2","2","1","0","0","","","","-1","0","0","0","","2019/12/06 15:20:40","0114",\N,\N
"DS7709A","DS7709A","2","2","1","0","0","","","","-1","0","0","0","","2020/01/17 17:12:04","0114",\N,\N
"DS7743","DS7743","2","1","1","0","0","","","","-1","0","0","0","","2020/05/13 08:53:55","0114",\N,\N
"DS805","DS805","2","2","1","0","0","","","","-1","0","0","0","","2020/10/22 09:04:57","0114",\N,\N
"DS871골드별색","DS871골드별색","2","2","1","0","0","","","","-1","0","0","0","","2019/03/08 09:11:33","0114",\N,\N
"DS9062","DS9062","2","2","1","0","0","","","","-1","0","0","0","","2020/03/05 10:03:51","0114",\N,\N
"DS9140","DS9140","2","1","1","0","0","","","","-1","0","0","0","","2020/05/12 09:42:08","0114",\N,\N
"DS9143","DS9143","2","2","1","0","0","","","","-1","0","0","0","","2020/03/10 08:55:26","0114",\N,\N
"DS9181","DS9181","2","2","1","0","0","","","","-1","0","0","0","","2019/10/23 17:50:59","0114",\N,\N
"DS9200","DS9200","2","1","1","0","0","","","","-1","0","0","0","","2019/05/23 08:51:29","0114",\N,\N
"DS9200A","DS9200A","2","1","1","0","0","","","","-1","0","0","0","","2019/08/20 16:22:57","0114",\N,\N
"DS9224","DS9224","2","2","1","0","0","","","","-1","0","0","0","","2019/04/25 14:11:34","0114",\N,\N
"DS9224A","DS9224A","2","2","1","0","0","","","","-1","0","0","0","","2019/04/26 09:47:46","0114",\N,\N
"DS9224B","DS9224B","2","2","1","0","0","","","","-1","0","0","0","","2019/04/26 09:52:39","0114",\N,\N
"DS9224C","DS9224C","2","1","1","0","0","","","","-1","0","0","0","","2019/10/14 16:26:12","0114",\N,\N
"DS9224D","DS9224D","2","1","1","0","0","","","","-1","0","0","0","","2020/01/07 17:45:32","0114",\N,\N
"DS9285","DS9285","2","2","1","0","0","","","","-1","0","0","0","","2020/07/17 08:44:26","0114",\N,\N
"DS9343","DS9343","2","1","1","0","0","","","","-1","0","0","0","","2019/04/17 10:29:54","0114",\N,\N
"DS9401","DS9401","2","2","1","0","0","","","","-1","0","0","0","","2019/04/25 11:36:40","0114",\N,\N
"HB BLUE","HB BLUE","2","2","1","0","0","","","","-1","0","0","0","","2018/08/20 14:49:32","0114",\N,\N
"HB BLUE2","HB BLUE2","2","2","1","0","0","","","","-1","0","0","0","","2020/03/16 11:28:16","0114",\N,\N
"HBBiue","HBBiue","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 11:59:59","00030201","2018/04/13 15:27:46","12345678"
"HBLB","HBLB","2","2","1","0","0","","","","-1","0","0","0","","2019/04/19 11:42:36","0114",\N,\N
"HDRO BLEU CLAIR","HDRO BLEU CLAIR","2","2","1","0","0","","","","-1","0","0","0","","2020/03/16 11:21:56","0114",\N,\N
"ISA문양","ISA문양","2","2","1","0","0","","","","-1","0","0","0","","2018/04/18 11:44:42","00030201",\N,\N
"ISA베다","ISA베다","2","2","1","0","0","","","","-1","0","0","0","","2018/04/18 11:45:28","00030201",\N,\N
"ITW809박색","ITW809박색","2","2","1","0","0","","","","-1","0","0","0","","2020/06/29 09:06:00","0114",\N,\N
"K40","K40","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 09:05:37","00030201",\N,\N
"LB311","LB311","2","2","1","0","0","","","","-1","0","0","0","","2020/03/24 09:51:44","0114",\N,\N
"LG그레이","LG그레이","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 13:36:55","00030201",\N,\N
"LG레드","LG레드","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 10:47:29","00030201",\N,\N
"LG적","LG적","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 14:34:50","00030201",\N,\N
"LG적1","LG적1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 13:35:51","00030201",\N,\N
"LG적UV","LG적UV","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 14:25:32","00030201",\N,\N
"LK청별색","LK청별색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/18 11:00:59","00030201",\N,\N
"LK핑크","LK핑크","2","1","1","0","0","","","","-1","0","0","0","","2018/04/18 11:01:55","00030201",\N,\N
"LK핑크후면","LK핑크후면","2","2","1","0","0","","","","-1","0","0","0","","2018/04/18 11:03:48","00030201",\N,\N
"LTBlue","LTBlue","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 15:05:48","00030201","2018/04/13 15:27:47","12345678"
"LV옴므베다","LV옴므베다","2","2","1","0","0","","","","-1","0","0","0","","2018/04/20 12:10:14","00030201",\N,\N
"LX베다","LX베다","2","2","1","0","0","","","","-1","0","0","0","","2018/04/18 13:31:14","00030201",\N,\N
"MathOrange","MathOrange","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 13:08:05","00030201","2018/04/13 15:27:48","12345678"
"MathOrange후면","MathOrange후면","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 13:15:21","00030201","2018/04/13 16:02:21","12345678"
"N201","N201","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 09:17:56","00030201",\N,\N
"N203","N203","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 09:21:58","00030201",\N,\N
"NIVEA BLUE","NIVEA BLUE","2","1","1","0","0","","","","-1","0","0","0","","2018/07/24 11:51:43","0114",\N,\N
"NIVEA BLUE1","NIVEA BLUE1","2","1","1","0","0","","","","-1","0","0","0","","2018/09/10 10:15:14","0114",\N,\N
"NIVEA BLUE2","NIVEA BLUE2","2","2","1","0","0","","","","-1","0","0","0","","2019/03/07 09:42:47","0114",\N,\N
"P.872S","P.872S","2","1","1","0","0","","","","-1","0","0","0","","2020/08/31 12:23:45","0114",\N,\N
"P.BLACK","P.BLACK","2","1","1","0","0","","","","-1","0","0","0","","2019/02/28 15:13:27","0114",\N,\N
"P.Black 5","P.Black 5","2","1","1","0","0","","","","-1","0","0","0","","2020/10/30 09:10:08","0114",\N,\N
"P.Black 5A","P.Black 5A","2","1","1","0","0","","","","-1","0","0","0","","2020/05/19 09:21:43","0114",\N,\N
"P.BLACK 7","P.BLACK 7","2","1","1","0","0","","","","-1","0","0","0","","2020/05/25 09:23:30","0114",\N,\N
"P.Black 7C","P.Black 7C","2","1","1","0","0","","","","-1","0","0","0","","2020/03/16 08:59:51","0114",\N,\N
"P.BLACK4","P.BLACK4","2","2","1","0","0","","","","-1","0","0","0","","2020/10/08 08:58:50","0114",\N,\N
"P.BLACK5C","P.BLACK5C","2","2","1","0","0","","","","-1","0","0","0","","2019/11/19 17:47:56","0114",\N,\N
"P.BLACK7A","P.BLACK7A","2","2","1","0","0","","","","-1","0","0","0","","2020/09/14 09:30:44","0114",\N,\N
"P.Cool gray 9C","P.Cool gray 9C","2","2","1","0","0","","","","-1","0","0","0","","2020/08/31 12:10:34","0114",\N,\N
"P.RubineRed","P.RubineRed","2","2","1","0","0","","","","-1","0","0","0","","2019/08/12 16:52:32","0114","2019/08/12 16:53:29","0114"
"P0131","P0131","2","2","1","0","0","","","","-1","0","0","0","","2020/03/06 08:39:47","0114",\N,\N
"P021","P021","2","1","1","0","0","","","","-1","0","0","0","","2018/08/29 18:02:11","0114",\N,\N
"P021A","P021A","2","1","1","0","0","","","","-1","0","0","0","","2018/10/16 16:00:29","0114",\N,\N
"P021B","P021B","2","1","1","0","0","","","","-1","0","0","0","","2019/04/08 11:33:51","0114",\N,\N
"P021C","P021C","2","1","1","0","0","","","","-1","0","0","0","","2019/04/22 17:40:37","0114",\N,\N
"P021D","P021D","2","1","1","0","0","","","","-1","0","0","0","","2019/05/08 14:57:06","0114",\N,\N
"P021E","P021E","2","2","1","0","0","","","","-1","0","0","0","","2020/03/16 08:42:46","0114",\N,\N
"P032","P032","2","1","1","0","0","","","","-1","0","0","0","","2018/07/25 14:46:33","0114",\N,\N
"P0331","P0331","2","1","1","0","0","","","","-1","0","0","0","","2018/11/28 10:51:02","0114",\N,\N
"P0331A","P0331A","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 14:56:06","0114",\N,\N
"P0331B","P0331B","2","1","1","0","0","","","","-1","0","0","0","","2019/01/31 11:25:58","0114",\N,\N
"P0521","P0521","2","1","1","0","0","","","","-1","0","0","0","","2019/07/10 16:07:11","0114",\N,\N
"P072","P072","2","2","1","0","0","","","","-1","0","0","0","","2018/12/24 11:35:45","0114",\N,\N
"P072A","P072A","2","1","1","0","0","","","","-1","0","0","0","","2020/02/19 08:48:30","0114",\N,\N
"P072B","P072B","2","1","1","0","0","","","","-1","0","0","0","","2020/08/20 09:32:50","0114",\N,\N
"P1","P1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 17:13:10","00030201",\N,\N
"P10","P10","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 09:44:44","00030201","2018/04/13 15:27:50","12345678"
"P100","P100","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 13:00:47","00030201",\N,\N
"P10077","P10077","2","2","1","0","0","","","","-1","0","0","0","","2018/03/09 14:01:35","00030201","2018/04/13 15:27:52","12345678"
"P100A","P100A","2","1","1","0","0","","","","-1","0","0","0","","2018/10/29 08:50:35","0114",\N,\N
"P101","P101","2","1","1","0","0","","","","-1","0","0","0","","2020/04/16 08:32:36","0114",\N,\N
"P10136","P10136","2","1","1","0","0","","","","-1","0","0","0","","2019/01/23 17:29:49","0114",\N,\N
"P10136A","P10136A","2","2","1","0","0","","","","-1","0","0","0","","2020/11/11 14:16:03","19090901",\N,\N
"P10139","P10139","2","2","1","0","0","","","","-1","0","0","0","","2020/02/12 09:03:20","0114",\N,\N
"P10139B","P10139B","2","2","1","0","0","","","","-1","0","0","0","","2019/01/30 18:23:28","0114",\N,\N
"P102","P102","2","2","1","0","0","","","","-1","0","0","0","","2019/02/15 14:54:23","0114",\N,\N
"P1025","P1025","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 10:17:16","00030201","2018/04/13 15:27:53","12345678"
"P10355","P10355","2","2","1","0","0","","","","-1","0","0","0","","2018/05/24 15:51:42","00030201",\N,\N
"P10356","P10356","2","2","1","0","0","","","","-1","0","0","0","","2020/02/24 09:25:59","0114",\N,\N
"P10365","P10365","2","2","1","0","0","","","","-1","0","0","0","","2019/12/23 17:46:36","0114",\N,\N
"P10366","P10366","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 16:57:38","00030201",\N,\N
"P10381","P10381","2","2","1","0","0","","","","-1","0","0","0","","2018/09/11 15:09:20","0114",\N,\N
"P10381A","P10381A","2","2","1","0","0","","","","-1","0","0","0","","2018/11/13 09:19:40","0114",\N,\N
"P10381B","P10381B","2","2","1","0","0","","","","-1","0","0","0","","2019/06/19 10:05:50","0114",\N,\N
"P10381C","P10381C","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:21:12","0114",\N,\N
"P10381D","P10381D","2","1","1","0","0","","","","-1","0","0","0","","2020/02/25 09:42:06","0114",\N,\N
"P104","P104","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 11:01:09","00030201",\N,\N
"P106","P106","2","1","1","0","0","","","","-1","0","0","0","","2020/07/31 09:15:40","0114",\N,\N
"P107","P107","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 13:29:14","00030201",\N,\N
"P107A","P107A","2","1","1","0","0","","","","-1","0","0","0","","2020/04/20 08:57:32","0114",\N,\N
"P108","P108","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 18:26:14","00030201",\N,\N
"P108A","P108A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 09:50:12","00030201",\N,\N
"P109","P109","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 13:57:02","00030201",\N,\N
"P109A","P109A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:07:09","00030201",\N,\N
"P109B","P109B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 11:06:57","00030201",\N,\N
"P109C","P109C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 08:45:40","00030201",\N,\N
"P109D","P109D","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 09:05:39","00030201",\N,\N
"P109E","P109E","2","2","1","0","0","","","","-1","0","0","0","","2018/09/13 17:35:30","0114",\N,\N
"P109F","P109F","2","2","1","0","0","","","","-1","0","0","0","","2019/11/19 10:34:13","0114",\N,\N
"P109G","P109G","2","1","1","0","0","","","","-1","0","0","0","","2019/11/19 10:34:46","0114",\N,\N
"P10A","P10A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 14:55:38","00030201",\N,\N
"P10B","P10B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 16:10:23","00030201",\N,\N
"P10C","P10C","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 09:57:51","00030201",\N,\N
"P10D","P10D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 10:37:45","00030201",\N,\N
"P10E","P10E","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 09:54:34","00030201",\N,\N
"P10F","P10F","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:22:40","00030201",\N,\N
"P10G","P10G","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 15:45:13","00030201",\N,\N
"P10H","P10H","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 15:50:44","00030201",\N,\N
"P10J","P10J","2","2","1","0","0","","","","-1","0","0","0","","2018/10/25 09:24:20","0114",\N,\N
"P10K","P10K","2","1","1","0","0","","","","-1","0","0","0","","2019/03/04 11:38:31","0114",\N,\N
"P10L","P10L","2","2","1","0","0","","","","-1","0","0","0","","2019/06/05 15:26:55","0114",\N,\N
"P11","P11","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 16:02:49","00030201",\N,\N
"P110","P110","2","2","1","0","0","","","","-1","0","0","0","","2020/02/17 10:10:04","0114","2020/02/17 10:10:15","0114"
"P113","P113","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 18:35:28","00030201",\N,\N
"P113A","P113A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 11:29:49","00030201",\N,\N
"P114","P114","2","2","1","0","0","","","","-1","0","0","0","","2019/05/08 14:29:44","0114",\N,\N
"P115","P115","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:19:07","00030201",\N,\N
"P115A","P115A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 11:56:08","00030201",\N,\N
"P115B","P115B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 11:55:26","00030201",\N,\N
"P115C","P115C","2","1","1","0","0","","","","-1","0","0","0","","2019/12/20 16:38:42","0114",\N,\N
"P115D","P115D","2","1","1","0","0","","","","-1","0","0","0","","2020/01/07 17:30:11","0114",\N,\N
"P116","P116","2","1","1","0","0","","","","-1","0","0","0","","2018/04/23 10:20:40","00030201",\N,\N
"P116A","P116A","2","1","1","0","0","","","","-1","0","0","0","","2018/08/31 14:36:53","0114",\N,\N
"P116B","P116B","2","1","1","0","0","","","","-1","0","0","0","","2018/10/18 09:11:54","0114",\N,\N
"P116C","P116C","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 10:59:35","0114",\N,\N
"P116D","P116D","2","1","1","0","0","","","","-1","0","0","0","","2019/04/11 14:08:34","0114",\N,\N
"P116E","P116E","2","1","1","0","0","","","","-1","0","0","0","","2019/05/15 08:45:54","0114",\N,\N
